rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
1261,1234,1262,1282,1281,1217,1209,1240,1251,1217,1258,1212,1214,1204,1241
1263,1239,1263,1283,1282,1218,1210,1241,1253,1219,1261,1214,1215,1205,1246
1264,1240,1264,1284,1283,1222,1211,1246,1254,1220,1263,1215,1216,1206,1251
1265,1241,1266,1287,1284,1225,1212,1254,1255,1223,1269,1221,1217,1207,1253
1268,1246,1271,1288,1287,1228,1214,1255,1256,1238,1270,1223,1222,1208,1254
1272,1249,1273,1289,1288,1229,1216,1256,1257,1239,1271,1230,1229,1209,1255
1273,1253,1274,1290,1289,1233,1237,1257,1258,1240,1272,1239,1239,1210,1256
1274,1254,1275,1292,1291,1238,1239,1258,1260,1241,1273,1240,1240,1211,1257
1275,1255,1276,1315,1305,1239,1240,1259,1261,1246,1274,1241,1241,1212,1258
1277,1256,1277,1316,1306,1240,1241,1261,1262,1252,1275,1242,1243,1214,1261
1278,1257,1278,1325,1312,1241,1243,1263,1265,1253,1278,1245,1246,1215,1262
1279,1258,1279,1327,1323,1244,1246,1265,1267,1254,1279,1246,1253,1216,1263
1280,1260,1280,1331,1324,1246,1253,1266,1269,1255,1281,1247,1254,1217,1265
1282,1261,1281,1341,1339,1249,1254,1267,1270,1256,1282,1249,1255,1218,1266
1283,1262,1282,1345,1349,1254,1255,1268,1271,1257,1283,1254,1256,1219,1269
1284,1263,1283,1348,1360,1255,1256,1269,1274,1258,1284,1255,1257,1239,1272
1286,1264,1284,1356,1361,1256,1257,1272,1276,1260,1287,1256,1258,1240,1274
1287,1265,1286,1359,1362,1257,1258,1273,1277,1261,1288,1257,1260,1241,1275
1288,1270,1288,1360,1364,1258,1260,1274,1278,1265,1289,1258,1262,1242,1276
1289,1271,1289,1361,1365,1260,1261,1275,1279,1269,1290,1261,1263,1246,1278
1290,1273,1291,1362,1366,1261,1263,1276,1281,1272,1291,1263,1265,1248,1279
1300,1275,1292,1363,1367,1262,1264,1277,1282,1273,1295,1264,1267,1251,1282
1306,1276,1293,1364,1368,1263,1265,1278,1283,1275,1305,1265,1268,1254,1283
1308,1277,1302,1365,1369,1264,1267,1279,1284,1276,1307,1269,1269,1255,1284
1318,1278,1309,1366,1370,1265,1271,1280,1285,1277,1311,1270,1270,1256,1286
1320,1279,1312,1367,1372,1267,1272,1281,1288,1278,1324,1271,1271,1257,1287
1324,1281,1321,1368,1373,1268,1273,1282,1289,1279,1325,1274,1272,1258,1288
1328,1282,1330,1369,1374,1269,1274,1283,1291,1281,1326,1275,1273,1259,1289
1329,1283,1336,1370,1375,1270,1277,1284,1300,1282,1327,1276,1274,1262,1330
1340,1284,1353,1372,1376,1271,1278,1286,1305,1283,1331,1278,1275,1264,1337
1346,1287,1354,1373,1377,1273,1279,1288,1312,1284,1336,1279,1276,1268,1349
1348,1288,1359,1374,1378,1274,1280,1289,1320,1285,1341,1280,1278,1269,1360
1349,1289,1360,1375,1379,1276,1282,1290,1326,1287,1348,1282,1279,1270,1361
1350,1290,1361,1376,1380,1278,1283,1296,1328,1288,1349,1283,1281,1272,1362
1356,1291,1362,1377,1381,1279,1284,1298,1337,1289,1351,1284,1282,1273,1364
1359,1305,1364,1378,1382,1280,1286,1301,1341,1307,1360,1286,1283,1275,1365
1360,1307,1365,1379,1383,1282,1287,1304,1346,1308,1361,1288,1284,1276,1366
1361,1308,1366,1381,1384,1283,1288,1305,1354,1314,1362,1289,1286,1278,1367
1362,1312,1367,1383,1386,1284,1289,1315,1360,1317,1363,1295,1287,1279,1368
1364,1314,1368,1384,1389,1285,1292,1325,1361,1320,1364,1322,1288,1280,1369
1365,1316,1369,1393,1392,1286,1293,1326,1362,1325,1365,1328,1289,1282,1370
1366,1323,1370,1398,1395,1287,1297,1346,1364,1328,1366,1335,1290,1283,1372
1367,1329,1372,1399,1400,1288,1310,1348,1365,1347,1367,1344,1292,1284,1373
1368,1332,1373,1403,1403,1289,1319,1350,1366,1360,1368,1349,1297,1285,1374
1369,1334,1374,1406,1406,1291,1321,1351,1367,1361,1369,1360,1303,1286,1375
1370,1339,1375,1411,1407,1294,1323,1352,1368,1362,1370,1361,1309,1287,1376
1372,1340,1376,1412,1409,1317,1337,1359,1369,1364,1372,1362,1312,1288,1377
1373,1341,1377,1413,1412,1318,1339,1360,1370,1365,1373,1363,1313,1289,1378
1374,1353,1378,1414,1413,1330,1359,1361,1372,1366,1374,1364,1322,1290,1379
1375,1359,1379,1415,1414,1333,1360,1362,1373,1367,1375,1365,1347,1298,1381
1376,1360,1381,1416,1415,1334,1361,1363,1374,1368,1376,1366,1351,1300,1382
1377,1361,1382,1420,1420,1339,1362,1364,1375,1369,1377,1367,1356,1313,1383
1378,1362,1383,1422,1424,1348,1364,1365,1376,1370,1378,1368,1360,1315,1384
1379,1363,1384,1424,1425,1350,1365,1366,1377,1371,1379,1369,1361,1318,1387
1381,1364,1385,1425,1427,1360,1366,1367,1378,1372,1381,1370,1362,1319,1392
1382,1365,1390,1427,1428,1361,1367,1368,1379,1373,1382,1371,1364,1327,1401
1383,1366,1394,1428,1429,1362,1368,1369,1380,1374,1383,1372,1365,1357,1406
1390,1367,1398,1429,1430,1364,1369,1370,1381,1375,1384,1373,1366,1360,1407
1391,1368,1403,1430,1431,1365,1370,1371,1384,1376,1387,1374,1367,1361,1410
1394,1369,1405,1431,1432,1366,1371,1372,1385,1377,1389,1375,1368,1362,1412
1396,1370,1406,1432,1435,1367,1372,1373,1391,1378,1398,1376,1369,1364,1413
1398,1372,1412,1435,1436,1368,1373,1374,1403,1379,1400,1377,1370,1365,1414
1399,1373,1413,1437,1438,1369,1374,1375,1405,1381,1406,1378,1372,1366,1416
1400,1374,1414,1438,1439,1370,1375,1376,1406,1382,1407,1379,1373,1367,1417
1406,1375,1420,1439,1441,1371,1376,1377,1412,1383,1412,1381,1374,1368,1420
1410,1376,1424,1448,1445,1372,1377,1378,1413,1392,1413,1382,1375,1369,1422
1412,1377,1425,1451,1448,1373,1378,1379,1414,1398,1414,1383,1376,1370,1424
1413,1378,1426,1453,1450,1374,1379,1381,1418,1400,1417,1384,1377,1371,1425
1414,1379,1427,1455,1452,1375,1380,1382,1420,1406,1418,1387,1378,1372,1427
1420,1380,1428,1456,1454,1376,1381,1383,1424,1412,1420,1406,1379,1373,1428
1424,1381,1429,1457,1455,1377,1382,1394,1425,1413,1424,1408,1381,1374,1429
1425,1382,1430,1459,1456,1378,1388,1395,1427,1414,1425,1411,1382,1375,1430
1427,1383,1431,1460,1457,1379,1390,1397,1428,1420,1427,1412,1383,1376,1431
1428,1384,1432,1461,1458,1381,1398,1406,1429,1424,1428,1413,1384,1377,1432
1429,1406,1434,1462,1459,1384,1399,1408,1430,1425,1429,1414,1388,1378,1437
1430,1412,1436,1463,1460,1388,1401,1412,1431,1427,1430,1415,1390,1379,1438
1431,1413,1437,1464,1461,1390,1405,1413,1432,1428,1431,1420,1399,1381,1441
1432,1414,1439,1465,1462,1400,1406,1414,1439,1429,1432,1421,1406,1382,1442
1434,1418,1440,1475,1464,1403,1407,1416,1440,1430,1433,1424,1410,1384,1444
1437,1420,1441,1485,1482,1406,1412,1420,1442,1431,1434,1425,1412,1394,1446
1438,1424,1445,1488,1485,1411,1413,1421,1445,1432,1435,1427,1413,1399,1447
1439,1425,1446,1489,1487,1412,1414,1423,1447,1433,1438,1428,1414,1403,1448
1440,1426,1448,1502,1488,1413,1416,1424,1448,1435,1440,1429,1420,1406,1449
1441,1427,1450,1503,1489,1414,1417,1425,1449,1438,1441,1430,1424,1409,1450
1442,1428,1452,1508,1490,1420,1420,1427,1450,1439,1442,1431,1425,1410,1451
1444,1429,1453,1513,1492,1424,1424,1428,1451,1442,1445,1432,1427,1412,1452
1445,1430,1454,1516,1493,1425,1425,1429,1452,1443,1446,1438,1428,1413,1455
1446,1431,1455,1519,1499,1427,1427,1430,1453,1445,1447,1439,1429,1414,1457
1447,1432,1457,1520,1502,1428,1428,1431,1454,1446,1448,1441,1430,1417,1458
1448,1435,1459,1524,1516,1429,1429,1432,1455,1447,1450,1442,1431,1419,1460
1449,1439,1460,1527,1519,1430,1430,1433,1456,1448,1451,1443,1432,1420,1462
1450,1441,1461,1528,1528,1431,1431,1434,1457,1449,1452,1444,1437,1424,1464
1452,1443,1462,1529,1529,1432,1432,1437,1458,1450,1455,1445,1439,1425,1468
1453,1445,1463,1530,1530,1437,1433,1439,1459,1451,1457,1446,1440,1427,1475
1454,1446,1465,1533,1533,1438,1437,1440,1460,1452,1458,1447,1441,1428,1479
1457,1447,1477,1534,1534,1439,1438,1441,1462,1453,1460,1448,1443,1429,1487
1460,1448,1484,1535,1535,1440,1439,1448,1465,1454,1462,1451,1446,1430,1500
1462,1450,1488,1536,1536,1441,1440,1451,1469,1455,1464,1452,1448,1431,1510
1464,1451,1490,1537,1537,1442,1442,1453,1471,1456,1467,1453,1449,1432,1512
1466,1453,1495,1538,1538,1443,1443,1454,1472,1457,1472,1455,1451,1437,1514
1472,1454,1503,1539,1539,1446,1444,1456,1483,1460,1475,1457,1452,1439,1527
1477,1455,1504,1540,1541,1447,1447,1457,1488,1462,1481,1458,1453,1440,1529
1478,1457,1506,1541,1542,1448,1449,1458,1489,1463,1492,1459,1454,1443,1530
1480,1458,1511,1542,1543,1449,1450,1460,1503,1469,1498,1460,1455,1444,1531
1484,1459,1512,1543,1544,1453,1451,1461,1511,1471,1501,1461,1456,1446,1532
1485,1460,1529,1544,1545,1454,1452,1462,1517,1485,1527,1462,1457,1448,1533
1487,1461,1530,1545,1546,1455,1454,1472,1521,1487,1529,1474,1458,1449,1534
1489,1462,1531,1546,1547,1457,1455,1475,1523,1488,1530,1486,1459,1450,1535
1496,1464,1533,1547,1548,1458,1457,1479,1527,1489,1532,1487,1460,1451,1536
1504,1475,1534,1548,1549,1459,1459,1484,1529,1494,1533,1489,1461,1453,1537
1511,1485,1535,1549,1550,1460,1460,1488,1530,1500,1534,1490,1462,1454,1538
1512,1491,1536,1550,1551,1462,1462,1493,1532,1507,1535,1503,1464,1456,1539
1514,1497,1537,1552,1552,1463,1464,1496,1533,1512,1536,1504,1487,1457,1540
1520,1509,1538,1555,1557,1468,1467,1501,1534,1515,1537,1505,1492,1460,1541
1525,1510,1539,1556,1558,1483,1471,1506,1535,1517,1541,1508,1496,1461,1542
1528,1517,1540,1563,1562,1498,1473,1510,1536,1521,1542,1518,1499,1462,1543
1529,1527,1541,1564,1563,1506,1483,1516,1537,1525,1543,1526,1506,1467,1544
1530,1528,1542,1565,1564,1512,1485,1522,1538,1529,1544,1527,1521,1468,1545
1532,1529,1543,1566,1565,1514,1486,1524,1539,1530,1545,1529,1523,1474,1546
1533,1530,1544,1567,1566,1528,1490,1528,1541,1533,1546,1530,1524,1489,1547
1534,1531,1545,1568,1570,1529,1500,1529,1542,1534,1547,1533,1527,1494,1549
1535,1533,1546,1571,1571,1530,1504,1530,1543,1535,1549,1534,1528,1495,1550
1536,1534,1547,1576,1574,1533,1507,1531,1544,1536,1551,1535,1529,1498,1551
1537,1535,1548,1579,1579,1534,1512,1532,1545,1537,1552,1536,1530,1499,1552
1541,1536,1549,1580,1582,1535,1515,1533,1546,1539,1559,1537,1531,1504,1559
1542,1537,1551,1582,1583,1536,1516,1534,1547,1540,1561,1539,1533,1505,1560
1543,1538,1552,1583,1587,1537,1529,1535,1548,1541,1563,1541,1534,1506,1561
1544,1541,1555,1584,1588,1538,1530,1536,1549,1542,1564,1542,1535,1511,1562
1545,1542,1562,1587,1589,1540,1532,1537,1550,1543,1565,1543,1536,1512,1563
1546,1543,1563,1588,1591,1541,1533,1538,1551,1544,1566,1544,1537,1516,1564
1547,1544,1564,1589,1595,1542,1534,1539,1556,1545,1567,1545,1538,1518,1565
1549,1545,1565,1592,1598,1543,1535,1541,1557,1546,1571,1546,1541,1525,1566
1550,1546,1566,1593,1599,1544,1536,1542,1561,1547,1577,1547,1542,1529,1571
1551,1547,1571,1594,1602,1545,1537,1543,1563,1549,1580,1549,1543,1530,1579
1552,1548,1576,1595,1605,1546,1541,1544,1564,1550,1581,1550,1544,1533,1582
1557,1549,1582,1598,1606,1547,1542,1545,1565,1551,1582,1552,1545,1534,1583
1561,1550,1583,1600,1607,1549,1543,1546,1566,1552,1583,1553,1546,1535,1585
1563,1554,1587,1603,1608,1552,1544,1547,1571,1563,1587,1555,1547,1536,1587
1564,1558,1588,1604,1609,1555,1545,1549,1581,1564,1588,1558,1549,1537,1588
1565,1562,1589,1605,1612,1561,1546,1550,1582,1565,1589,1559,1551,1538,1589
1566,1563,1590,1606,1613,1563,1547,1552,1583,1566,1591,1561,1552,1539,1591
1567,1564,1591,1607,1614,1564,1549,1562,1587,1571,1592,1563,1555,1541,1592
1571,1565,1592,1608,1615,1565,1552,1563,1588,1573,1594,1564,1563,1542,1593
1572,1566,1593,1609,1616,1566,1553,1564,1589,1581,1595,1565,1564,1543,1595
1576,1568,1594,1610,1617,1571,1558,1565,1592,1582,1597,1566,1565,1544,1598
1579,1569,1595,1612,1618,1575,1560,1566,1593,1583,1599,1571,1566,1545,1600
1582,1571,1599,1613,1622,1582,1561,1567,1594,1587,1600,1579,1569,1546,1601
1583,1574,1602,1614,1631,1583,1563,1571,1596,1588,1601,1582,1571,1547,1602
1584,1579,1603,1615,1640,1585,1564,1572,1597,1589,1602,1583,1572,1548,1603
1587,1582,1605,1616,1641,1587,1565,1578,1600,1591,1604,1587,1578,1549,1605
1588,1583,1606,1617,1644,1588,1566,1579,1602,1593,1605,1588,1581,1551,1606
1589,1586,1608,1618,1647,1589,1571,1580,1604,1594,1606,1589,1582,1552,1608
1590,1587,1609,1619,1655,1591,1582,1581,1605,1597,1609,1591,1583,1560,1609
1591,1588,1610,1620,1664,1592,1583,1582,1606,1600,1611,1592,1586,1562,1610
1592,1589,1612,1621,1673,1595,1585,1583,1607,1601,1613,1593,1587,1563,1612
1593,1592,1613,1624,1685,1601,1587,1586,1609,1602,1614,1599,1588,1564,1613
1594,1593,1614,1625,1696,1602,1588,1587,1610,1603,1615,1602,1589,1565,1614
1595,1595,1615,1634,1697,1604,1589,1588,1611,1604,1616,1603,1592,1566,1615
1597,1597,1616,1637,1699,1605,1591,1589,1613,1608,1617,1604,1594,1571,1616
1598,1600,1617,1647,1700,1606,1592,1591,1614,1609,1618,1605,1595,1579,1617
1601,1601,1618,1650,1701,1607,1593,1592,1615,1610,1619,1606,1597,1580,1618
1602,1602,1620,1653,1702,1609,1594,1595,1616,1611,1624,1607,1599,1582,1630
1603,1604,1621,1655,1703,1613,1595,1596,1617,1612,1635,1608,1600,1583,1636
1605,1607,1623,1659,1704,1614,1601,1597,1618,1613,1640,1609,1601,1584,1638
1606,1609,1628,1671,1705,1615,1603,1599,1620,1614,1641,1613,1602,1585,1641
1607,1612,1643,1678,1708,1616,1605,1600,1621,1615,1644,1614,1603,1587,1643
1608,1613,1644,1694,1709,1617,1606,1601,1627,1616,1647,1615,1604,1588,1645
1609,1614,1647,1695,1710,1618,1607,1602,1628,1617,1657,1616,1605,1589,1649
1610,1615,1649,1696,1711,1619,1608,1603,1629,1618,1681,1617,1606,1591,1650
1611,1616,1659,1697,1712,1621,1609,1604,1637,1619,1686,1618,1608,1592,1664
1612,1617,1660,1698,1713,1624,1610,1605,1639,1624,1688,1619,1609,1593,1669
1613,1618,1672,1699,1714,1625,1612,1607,1651,1626,1694,1620,1611,1594,1673
1614,1619,1693,1700,1715,1626,1614,1608,1653,1632,1696,1621,1613,1596,1674
1615,1626,1695,1701,1717,1629,1615,1609,1672,1638,1697,1626,1614,1598,1675
1616,1628,1696,1702,1728,1635,1616,1610,1675,1642,1698,1648,1615,1599,1683
1617,1639,1697,1703,1734,1637,1617,1611,1694,1643,1699,1649,1616,1600,1684
1618,1642,1698,1704,1736,1647,1618,1612,1696,1649,1700,1653,1617,1602,1687
1619,1650,1699,1705,1739,1659,1621,1614,1697,1652,1701,1654,1618,1603,1691
1621,1659,1700,1708,1740,1663,1627,1615,1698,1658,1702,1656,1619,1605,1696
1626,1663,1701,1709,1741,1666,1642,1616,1699,1682,1703,1670,1629,1608,1697
1636,1675,1702,1710,1744,1669,1646,1617,1700,1684,1704,1673,1631,1609,1698
1640,1679,1703,1711,1745,1686,1651,1618,1701,1691,1705,1695,1632,1611,1699
1648,1692,1704,1712,1746,1687,1653,1621,1702,1696,1708,1696,1633,1612,1700
1650,1693,1705,1713,1747,1694,1670,1626,1703,1697,1709,1697,1638,1613,1701
1658,1694,1707,1714,1750,1695,1682,1628,1704,1699,1710,1699,1654,1614,1702
1670,1696,1708,1715,1751,1696,1686,1629,1705,1700,1711,1700,1657,1615,1703
1673,1697,1709,1717,1752,1697,1692,1632,1706,1701,1712,1701,1658,1616,1704
1676,1699,1710,1719,1754,1699,1695,1643,1708,1702,1713,1702,1668,1617,1705
1682,1700,1711,1720,1758,1700,1696,1645,1709,1703,1714,1703,1694,1618,1708
1690,1701,1712,1724,1760,1701,1697,1650,1710,1704,1715,1704,1696,1621,1709
1693,1702,1713,1727,1763,1702,1699,1652,1711,1705,1717,1705,1697,1625,1710
1696,1703,1714,1729,1764,1703,1700,1653,1712,1706,1719,1706,1699,1640,1711
1697,1704,1715,1735,1765,1704,1701,1654,1713,1708,1720,1707,1700,1641,1712
1698,1705,1716,1740,1766,1705,1702,1658,1714,1709,1721,1708,1701,1644,1713
1699,1706,1717,1741,1767,1706,1703,1661,1715,1710,1731,1709,1702,1645,1714
1700,1707,1718,1742,1768,1708,1704,1664,1717,1711,1737,1710,1703,1649,1715
1701,1708,1719,1744,1772,1709,1705,1666,1720,1712,1740,1711,1704,1657,1717
1702,1709,1721,1745,1774,1710,1706,1668,1726,1713,1742,1712,1705,1658,1718
1703,1710,1724,1746,1775,1711,1708,1678,1731,1714,1743,1713,1707,1662,1719
1704,1711,1740,1747,1776,1712,1709,1685,1735,1715,1744,1714,1708,1675,1720
1705,1712,1742,1752,1777,1713,1710,1694,1740,1716,1745,1715,1709,1680,1725
1706,1713,1744,1753,1781,1714,1711,1696,1744,1717,1746,1717,1710,1687,1726
1708,1714,1745,1760,1784,1715,1712,1697,1745,1718,1747,1718,1711,1696,1728
1709,1715,1746,1763,1785,1716,1713,1699,1746,1719,1752,1719,1712,1697,1736
1710,1717,1747,1764,1786,1717,1714,1700,1747,1733,1753,1720,1713,1699,1737
1711,1719,1749,1765,1788,1718,1715,1701,1752,1734,1754,1722,1714,1700,1739
1712,1720,1751,1766,1789,1720,1717,1702,1753,1739,1760,1727,1715,1701,1740
1713,1721,1752,1767,1790,1721,1718,1703,1759,1740,1763,1732,1716,1702,1741
1714,1726,1760,1773,1791,1729,1719,1704,1760,1744,1764,1737,1717,1703,1742
1715,1733,1763,1776,1792,1730,1720,1705,1763,1745,1765,1740,1718,1704,1744
1716,1734,1764,1779,1795,1731,1728,1708,1764,1746,1766,1744,1719,1705,1745
1717,1740,1765,1780,1805,1739,1732,1709,1765,1747,1767,1745,1720,1708,1746
1725,1744,1766,1782,1825,1740,1736,1710,1766,1749,1772,1746,1723,1709,1747
1728,1745,1767,1783,1830,1742,1740,1711,1767,1751,1774,1747,1724,1710,1752
1740,1746,1770,1784,1836,1744,1741,1712,1771,1752,1775,1748,1738,1711,1756
1744,1747,1771,1785,1838,1745,1743,1713,1772,1753,1776,1749,1740,1712,1757
1745,1750,1772,1786,1841,1746,1744,1714,1773,1760,1785,1752,1744,1713,1758
1746,1752,1773,1787,1843,1747,1745,1715,1774,1763,1786,1754,1745,1714,1760
1747,1754,1774,1788,1849,1752,1746,1717,1776,1764,1787,1755,1746,1715,1761
1752,1756,1775,1789,1850,1753,1747,1718,1777,1765,1788,1760,1747,1717,1762
1757,1760,1776,1790,1851,1760,1752,1719,1779,1766,1789,1763,1748,1718,1763
1758,1761,1782,1791,1852,1763,1753,1720,1780,1767,1790,1764,1750,1719,1764
1760,1762,1783,1792,1853,1764,1760,1726,1781,1768,1792,1765,1752,1720,1765
1762,1763,1784,1794,1854,1765,1763,1728,1782,1772,1796,1766,1755,1724,1766
1763,1764,1785,1807,1855,1766,1764,1736,1783,1773,1799,1767,1760,1725,1767
1764,1765,1786,1809,1856,1767,1765,1740,1784,1775,1800,1772,1763,1731,1769
1765,1766,1787,1815,1857,1771,1766,1744,1785,1776,1805,1773,1764,1740,1772
1766,1767,1788,1817,1858,1773,1767,1745,1786,1778,1812,1774,1765,1741,1774
1767,1768,1789,1818,1859,1774,1771,1746,1787,1779,1820,1775,1766,1743,1776
1770,1769,1790,1821,1860,1776,1773,1747,1788,1780,1826,1777,1767,1744,1777
1771,1775,1791,1825,1861,1778,1774,1749,1789,1781,1827,1778,1769,1745,1779
1772,1776,1793,1831,1862,1779,1776,1752,1790,1783,1828,1779,1772,1746,1780
1773,1782,1794,1850,1863,1780,1777,1760,1791,1784,1830,1781,1773,1747,1781
1774,1783,1801,1851,1864,1782,1779,1763,1802,1785,1834,1782,1778,1749,1782
1775,1785,1807,1852,1865,1783,1780,1764,1809,1787,1845,1783,1779,1752,1783
1776,1786,1819,1853,1866,1784,1782,1765,1813,1788,1851,1784,1781,1753,1784
1777,1787,1822,1854,1867,1785,1783,1766,1822,1789,1852,1785,1783,1754,1785
1778,1788,1824,1855,1868,1786,1784,1767,1829,1790,1854,1787,1784,1755,1786
1780,1789,1831,1856,1869,1787,1785,1771,1838,1793,1855,1788,1785,1757,1787
1782,1790,1834,1857,1870,1788,1786,1773,1840,1795,1856,1789,1786,1760,1788
1783,1792,1837,1858,1872,1789,1787,1774,1841,1799,1857,1790,1787,1763,1789
1784,1797,1838,1860,1875,1790,1788,1775,1848,1803,1858,1791,1788,1764,1790
1785,1805,1843,1861,1876,1815,1789,1776,1849,1804,1859,1792,1789,1765,1791
1786,1807,1847,1862,1877,1820,1790,1778,1850,1806,1860,1793,1790,1766,1792
1787,1809,1849,1863,1881,1824,1791,1780,1851,1838,1861,1795,1793,1767,1794
1788,1820,1851,1864,1884,1830,1792,1781,1852,1841,1862,1807,1806,1769,1811
1789,1828,1852,1865,1888,1834,1795,1782,1854,1846,1863,1811,1813,1772,1812
1790,1829,1853,1866,1891,1836,1797,1785,1855,1849,1864,1818,1820,1773,1819
1793,1832,1854,1867,1896,1839,1804,1786,1856,1851,1865,1832,1829,1774,1821
1805,1834,1855,1868,1902,1850,1807,1787,1857,1852,1866,1839,1849,1775,1826
1806,1836,1856,1869,1908,1851,1809,1788,1858,1854,1867,1844,1851,1776,1835
1807,1839,1857,1870,1909,1852,1813,1789,1860,1855,1868,1849,1852,1777,1836
1810,1844,1858,1871,1910,1854,1824,1790,1861,1856,1869,1851,1853,1778,1840
1814,1845,1859,1872,1912,1855,1825,1792,1862,1857,1870,1852,1854,1779,1841
