rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
1106,1106,1073,1077,1113,1104,1097,1080,1101,1101,1102,1100,1091,1104,1097
1107,1107,1074,1082,1115,1105,1098,1081,1102,1102,1103,1101,1094,1105,1098
1108,1108,1075,1083,1116,1106,1100,1082,1103,1103,1104,1102,1095,1106,1099
1110,1110,1076,1084,1128,1107,1101,1083,1104,1104,1105,1104,1096,1107,1101
1112,1111,1082,1089,1149,1108,1102,1087,1105,1105,1106,1105,1098,1108,1102
1113,1112,1083,1090,1171,1110,1103,1088,1106,1106,1107,1106,1101,1110,1103
1128,1113,1084,1091,1180,1111,1104,1090,1107,1107,1108,1107,1102,1112,1104
1129,1114,1086,1093,1181,1112,1105,1092,1108,1108,1109,1108,1103,1113,1105
1133,1116,1087,1094,1187,1113,1106,1093,1110,1109,1110,1109,1104,1115,1106
1142,1122,1089,1095,1188,1114,1107,1096,1111,1110,1111,1110,1105,1122,1107
1144,1124,1090,1096,1189,1125,1108,1097,1112,1111,1112,1111,1106,1125,1108
1158,1129,1093,1097,1190,1126,1109,1099,1113,1112,1113,1112,1107,1137,1109
1162,1134,1094,1098,1191,1132,1110,1100,1114,1113,1114,1113,1108,1143,1110
1166,1140,1096,1099,1194,1133,1111,1101,1121,1114,1128,1116,1109,1144,1111
1169,1153,1097,1101,1195,1135,1112,1102,1122,1116,1132,1124,1110,1153,1112
1173,1158,1098,1102,1196,1137,1113,1103,1123,1117,1134,1126,1111,1155,1113
1183,1165,1099,1104,1197,1146,1116,1104,1124,1124,1139,1136,1112,1156,1114
1188,1169,1100,1105,1198,1153,1119,1105,1125,1126,1142,1138,1113,1158,1115
1189,1175,1101,1106,1199,1160,1127,1106,1126,1127,1154,1140,1114,1174,1116
1190,1178,1102,1107,1200,1161,1129,1107,1132,1137,1158,1149,1115,1176,1125
1191,1188,1103,1108,1202,1168,1133,1108,1140,1147,1159,1156,1116,1180,1127
1193,1189,1104,1109,1203,1172,1145,1109,1141,1157,1162,1164,1121,1183,1128
1194,1190,1105,1110,1204,1178,1146,1110,1147,1170,1166,1171,1122,1184,1130
1195,1191,1106,1111,1205,1188,1152,1111,1154,1186,1173,1175,1125,1186,1132
1196,1194,1107,1112,1206,1189,1157,1112,1157,1188,1176,1182,1130,1187,1139
1197,1195,1108,1113,1207,1190,1160,1113,1159,1189,1186,1184,1137,1188,1140
1198,1196,1109,1114,1208,1191,1163,1126,1164,1190,1188,1185,1138,1189,1147
1199,1197,1110,1121,1209,1192,1164,1140,1168,1191,1189,1188,1152,1190,1148
1202,1198,1111,1148,1210,1193,1174,1143,1172,1193,1190,1189,1163,1191,1155
1203,1199,1112,1151,1211,1194,1181,1145,1180,1194,1191,1190,1172,1194,1157
1204,1200,1113,1158,1212,1195,1185,1157,1186,1195,1192,1191,1183,1195,1162
1205,1202,1115,1164,1214,1196,1188,1159,1188,1196,1194,1192,1186,1196,1178
1206,1203,1127,1172,1215,1197,1189,1161,1189,1197,1195,1193,1188,1197,1181
1207,1204,1135,1188,1216,1198,1190,1163,1190,1198,1196,1194,1189,1198,1182
1208,1205,1140,1189,1221,1199,1191,1166,1191,1199,1197,1195,1190,1199,1186
1209,1206,1146,1190,1224,1200,1194,1168,1194,1201,1198,1196,1191,1201,1187
1210,1207,1167,1191,1225,1201,1195,1173,1195,1202,1199,1197,1192,1202,1188
1211,1208,1173,1192,1226,1202,1196,1179,1196,1203,1201,1198,1193,1203,1189
1212,1209,1181,1194,1233,1203,1197,1182,1197,1204,1202,1199,1194,1204,1190
1214,1210,1188,1195,1235,1204,1198,1183,1198,1205,1203,1202,1195,1205,1191
1215,1211,1189,1196,1239,1205,1199,1187,1199,1206,1204,1203,1196,1206,1192
1216,1212,1190,1197,1240,1206,1202,1188,1202,1207,1205,1204,1197,1207,1194
1218,1213,1191,1198,1241,1207,1203,1189,1203,1208,1206,1205,1198,1208,1195
1219,1214,1194,1199,1246,1208,1204,1190,1204,1209,1207,1206,1199,1209,1196
1221,1215,1195,1200,1249,1209,1205,1191,1205,1210,1208,1207,1202,1210,1197
1222,1227,1196,1201,1252,1210,1206,1194,1206,1211,1209,1208,1203,1211,1198
1236,1228,1197,1202,1254,1211,1207,1195,1207,1212,1210,1209,1204,1212,1199
1239,1232,1198,1203,1255,1212,1208,1196,1208,1214,1211,1210,1205,1213,1200
1240,1233,1199,1204,1256,1214,1209,1197,1209,1216,1212,1211,1206,1214,1202
1241,1239,1201,1205,1257,1215,1210,1198,1210,1217,1213,1212,1207,1217,1203
1246,1240,1202,1206,1258,1216,1211,1199,1211,1220,1214,1214,1208,1222,1204
1249,1241,1203,1207,1260,1217,1212,1201,1212,1221,1216,1216,1209,1230,1205
1253,1246,1204,1208,1261,1218,1214,1202,1214,1222,1217,1217,1210,1231,1206
1254,1247,1205,1209,1262,1221,1216,1203,1215,1229,1219,1224,1211,1234,1207
1255,1250,1206,1210,1264,1230,1219,1204,1216,1234,1233,1229,1212,1239,1208
1256,1254,1207,1211,1267,1232,1222,1205,1217,1238,1237,1230,1214,1240,1209
1257,1255,1208,1212,1268,1233,1225,1206,1221,1239,1239,1231,1215,1241,1210
1258,1256,1209,1213,1271,1237,1229,1207,1222,1240,1240,1239,1216,1246,1211
1260,1257,1210,1214,1273,1239,1237,1208,1225,1241,1241,1240,1217,1249,1212
1261,1258,1211,1215,1274,1240,1239,1209,1235,1242,1246,1241,1223,1252,1213
1262,1260,1212,1216,1278,1241,1240,1210,1238,1244,1249,1246,1232,1254,1214
1263,1262,1214,1217,1279,1246,1241,1211,1239,1245,1254,1250,1238,1255,1215
1267,1263,1216,1227,1280,1254,1246,1212,1240,1246,1255,1251,1239,1256,1217
1269,1265,1217,1229,1281,1255,1250,1213,1241,1250,1256,1253,1240,1257,1222
1270,1270,1227,1233,1282,1256,1254,1214,1243,1253,1257,1254,1241,1258,1223
1271,1272,1237,1234,1283,1257,1255,1215,1246,1254,1258,1255,1246,1261,1234
1272,1273,1239,1237,1284,1258,1256,1217,1247,1255,1261,1256,1247,1263,1235
1273,1277,1240,1239,1285,1260,1257,1225,1249,1256,1264,1257,1254,1265,1237
1277,1278,1241,1240,1286,1263,1258,1230,1254,1257,1265,1258,1255,1266,1239
1278,1279,1245,1241,1287,1265,1261,1239,1255,1258,1266,1260,1256,1268,1240
1279,1280,1246,1242,1288,1266,1262,1240,1256,1262,1268,1261,1257,1269,1241
1281,1282,1247,1243,1289,1268,1263,1241,1257,1263,1269,1263,1258,1271,1242
1282,1283,1254,1245,1290,1269,1264,1246,1258,1266,1270,1266,1260,1273,1243
1283,1284,1255,1246,1292,1270,1266,1247,1262,1267,1271,1271,1261,1274,1246
1284,1285,1256,1248,1294,1271,1269,1254,1264,1271,1272,1272,1262,1275,1247
1286,1286,1257,1249,1299,1272,1270,1255,1266,1275,1273,1273,1263,1276,1250
1287,1288,1258,1251,1303,1274,1271,1256,1271,1276,1274,1274,1264,1277,1251
1288,1289,1260,1252,1308,1276,1273,1257,1272,1278,1276,1275,1265,1278,1254
1289,1292,1261,1254,1317,1277,1275,1258,1274,1279,1277,1276,1267,1279,1255
1290,1296,1262,1255,1323,1278,1276,1260,1275,1280,1278,1277,1268,1280,1256
1291,1313,1263,1256,1328,1279,1277,1262,1276,1281,1279,1278,1269,1281,1257
1295,1323,1264,1257,1346,1280,1278,1264,1277,1282,1280,1279,1270,1282,1258
1296,1332,1265,1258,1354,1281,1279,1265,1278,1283,1282,1280,1271,1283,1260
1300,1348,1266,1260,1355,1282,1280,1266,1279,1284,1283,1281,1272,1284,1261
1323,1350,1269,1261,1359,1283,1281,1267,1281,1285,1284,1282,1275,1285,1262
1326,1356,1270,1262,1360,1284,1282,1270,1282,1286,1285,1283,1277,1286,1263
1329,1357,1273,1263,1361,1285,1283,1271,1283,1287,1286,1284,1278,1287,1265
1330,1359,1274,1264,1362,1287,1284,1272,1284,1288,1287,1286,1279,1288,1266
1340,1360,1276,1266,1364,1288,1285,1273,1286,1289,1288,1287,1280,1289,1269
1345,1361,1278,1267,1365,1289,1288,1274,1288,1290,1289,1288,1281,1290,1270
1349,1362,1279,1268,1366,1290,1289,1275,1289,1291,1297,1289,1282,1292,1271
1359,1364,1281,1269,1367,1292,1290,1276,1293,1310,1300,1291,1283,1310,1272
1360,1365,1282,1270,1368,1300,1292,1277,1296,1315,1301,1292,1284,1312,1274
1361,1366,1283,1272,1369,1301,1295,1278,1303,1347,1315,1294,1285,1325,1275
1362,1367,1284,1273,1370,1307,1297,1279,1306,1350,1316,1302,1286,1327,1276
1363,1368,1285,1274,1372,1309,1300,1281,1311,1351,1324,1310,1287,1331,1277
1364,1369,1287,1275,1373,1311,1301,1282,1319,1356,1328,1318,1288,1340,1278
1365,1370,1288,1276,1374,1312,1303,1283,1320,1359,1333,1320,1289,1341,1279
1366,1372,1289,1278,1375,1322,1307,1284,1335,1360,1334,1322,1291,1344,1280
1367,1373,1292,1279,1376,1327,1309,1287,1344,1361,1341,1337,1296,1350,1282
1368,1374,1296,1280,1377,1328,1323,1288,1347,1362,1343,1339,1303,1352,1283
1369,1375,1318,1281,1378,1329,1324,1289,1348,1364,1345,1345,1315,1355,1284
1370,1376,1319,1282,1379,1332,1325,1290,1352,1365,1352,1346,1331,1356,1286
1372,1377,1324,1283,1380,1347,1326,1291,1354,1366,1355,1348,1341,1359,1287
1373,1378,1327,1284,1381,1351,1328,1293,1359,1367,1360,1351,1360,1360,1288
1374,1379,1337,1285,1382,1352,1332,1305,1360,1368,1361,1353,1361,1361,1289
1375,1381,1353,1287,1383,1359,1338,1308,1361,1369,1362,1355,1362,1362,1291
1376,1382,1360,1288,1384,1360,1350,1309,1362,1370,1363,1357,1363,1364,1292
1377,1401,1361,1289,1387,1361,1351,1313,1363,1372,1364,1358,1364,1365,1295
1378,1403,1362,1290,1393,1362,1357,1327,1364,1373,1365,1360,1365,1366,1296
1379,1406,1364,1291,1406,1363,1360,1329,1365,1374,1366,1361,1366,1367,1319
1380,1411,1365,1292,1412,1364,1361,1345,1366,1375,1367,1362,1367,1368,1322
1381,1412,1366,1296,1413,1365,1362,1347,1367,1376,1368,1364,1368,1369,1327
1382,1413,1367,1301,1414,1366,1363,1353,1368,1377,1369,1365,1369,1370,1329
1383,1414,1368,1310,1420,1367,1364,1360,1369,1378,1370,1366,1370,1371,1336
1385,1420,1369,1315,1421,1368,1365,1361,1370,1379,1372,1367,1371,1372,1339
1386,1422,1370,1322,1422,1369,1366,1362,1372,1380,1373,1368,1372,1373,1341
1393,1424,1371,1324,1424,1370,1367,1363,1373,1381,1374,1369,1373,1374,1353
1394,1425,1372,1331,1425,1372,1368,1364,1374,1382,1375,1370,1374,1375,1359
1406,1427,1373,1334,1427,1373,1369,1365,1375,1383,1376,1372,1375,1376,1360
1412,1428,1374,1339,1428,1374,1370,1366,1376,1384,1377,1373,1376,1377,1361
1413,1429,1375,1355,1429,1375,1372,1367,1377,1391,1378,1374,1377,1378,1362
1414,1430,1376,1358,1430,1376,1373,1368,1378,1394,1379,1375,1378,1379,1364
1415,1431,1377,1359,1431,1377,1374,1369,1379,1397,1381,1376,1379,1381,1365
1418,1432,1378,1360,1432,1378,1375,1370,1381,1400,1383,1377,1380,1382,1366
1419,1440,1379,1361,1435,1379,1376,1371,1382,1405,1384,1378,1381,1383,1367
1420,1445,1381,1362,1437,1381,1377,1372,1384,1406,1393,1379,1382,1384,1368
1421,1447,1382,1364,1439,1382,1378,1373,1399,1407,1394,1380,1383,1388,1369
1424,1449,1383,1365,1440,1383,1379,1374,1403,1408,1395,1381,1394,1400,1370
1425,1450,1385,1366,1441,1384,1380,1375,1406,1409,1404,1382,1397,1403,1372
1427,1451,1395,1367,1442,1398,1381,1376,1412,1412,1406,1384,1401,1405,1373
1428,1452,1398,1368,1443,1401,1384,1377,1413,1413,1408,1385,1406,1406,1374
1429,1453,1404,1369,1444,1406,1387,1378,1414,1414,1409,1392,1412,1409,1375
1430,1456,1406,1370,1446,1411,1399,1379,1417,1415,1410,1396,1413,1412,1376
1431,1457,1412,1371,1447,1412,1402,1380,1420,1418,1412,1400,1414,1413,1377
1432,1458,1413,1372,1448,1413,1406,1381,1421,1420,1413,1404,1417,1414,1378
1436,1460,1414,1373,1451,1414,1412,1392,1422,1424,1414,1406,1418,1417,1379
1437,1461,1420,1374,1452,1416,1413,1393,1424,1425,1419,1408,1419,1418,1381
1439,1462,1424,1375,1454,1419,1414,1397,1425,1426,1420,1412,1420,1420,1385
1440,1465,1425,1376,1455,1420,1418,1406,1427,1427,1422,1413,1424,1422,1388
1441,1468,1427,1377,1457,1424,1420,1407,1428,1428,1424,1414,1425,1423,1397
1445,1471,1428,1378,1459,1425,1424,1410,1429,1429,1425,1415,1426,1424,1406
1448,1474,1429,1379,1460,1427,1425,1412,1430,1430,1427,1417,1427,1425,1412
1449,1479,1430,1381,1462,1428,1427,1413,1431,1431,1428,1420,1428,1427,1413
1452,1489,1431,1382,1464,1429,1428,1414,1432,1432,1429,1424,1429,1428,1414
1453,1492,1432,1383,1474,1430,1429,1417,1437,1437,1430,1425,1430,1429,1418
1454,1493,1439,1384,1476,1431,1430,1420,1438,1439,1431,1427,1431,1430,1419
1456,1494,1440,1385,1477,1432,1431,1421,1439,1440,1432,1428,1432,1431,1420
1457,1511,1441,1386,1483,1434,1432,1424,1440,1441,1438,1429,1434,1432,1422
1458,1519,1442,1387,1487,1436,1436,1425,1441,1442,1439,1430,1436,1434,1424
1459,1529,1443,1393,1491,1437,1437,1427,1443,1443,1441,1431,1437,1438,1425
1460,1530,1447,1398,1498,1440,1439,1428,1445,1445,1442,1432,1439,1439,1426
1462,1531,1448,1402,1500,1443,1441,1429,1446,1446,1445,1437,1441,1440,1427
1475,1532,1449,1403,1507,1444,1443,1430,1447,1447,1447,1438,1442,1443,1428
1481,1533,1451,1406,1525,1446,1444,1431,1448,1450,1450,1439,1444,1445,1429
1498,1534,1452,1411,1528,1447,1446,1432,1449,1452,1452,1440,1445,1447,1430
1499,1535,1453,1412,1529,1450,1447,1433,1450,1454,1453,1441,1448,1448,1431
1509,1536,1456,1413,1530,1451,1449,1435,1452,1456,1454,1442,1451,1449,1432
1513,1537,1457,1414,1531,1453,1452,1438,1453,1457,1455,1445,1452,1450,1439
1517,1541,1458,1420,1533,1455,1453,1439,1454,1460,1456,1448,1454,1451,1440
1522,1542,1459,1424,1534,1457,1456,1440,1455,1461,1457,1449,1455,1452,1441
1527,1543,1460,1425,1535,1458,1457,1443,1456,1462,1458,1451,1457,1455,1445
1528,1544,1462,1427,1536,1460,1458,1444,1457,1468,1459,1452,1458,1456,1446
1529,1545,1464,1428,1537,1461,1460,1445,1458,1473,1460,1453,1460,1457,1448
1530,1546,1465,1429,1541,1462,1461,1449,1459,1486,1462,1454,1461,1458,1449
1532,1547,1466,1430,1542,1464,1462,1450,1460,1493,1469,1457,1462,1459,1450
1533,1549,1474,1431,1543,1465,1463,1451,1461,1508,1477,1458,1472,1460,1451
1534,1550,1478,1432,1544,1468,1464,1453,1462,1510,1480,1460,1474,1462,1452
1535,1551,1483,1437,1545,1470,1469,1455,1463,1511,1493,1461,1477,1463,1453
1536,1552,1487,1438,1546,1471,1485,1456,1464,1520,1499,1462,1478,1484,1454
1537,1553,1488,1439,1547,1485,1495,1457,1466,1523,1503,1469,1493,1495,1456
1541,1558,1510,1442,1548,1490,1506,1458,1469,1526,1516,1470,1496,1498,1457
1542,1563,1512,1443,1549,1499,1507,1459,1470,1528,1529,1472,1499,1500,1458
1543,1564,1516,1444,1552,1508,1513,1460,1474,1529,1530,1477,1500,1508,1459
1544,1565,1527,1447,1555,1511,1515,1461,1503,1530,1533,1483,1504,1518,1460
1545,1566,1529,1449,1563,1529,1529,1462,1524,1531,1534,1488,1513,1528,1461
1546,1567,1530,1453,1564,1530,1530,1470,1527,1532,1535,1490,1519,1529,1462
1547,1569,1531,1454,1565,1532,1532,1475,1528,1533,1536,1495,1526,1530,1466
1548,1571,1533,1455,1566,1533,1533,1486,1529,1534,1537,1498,1527,1533,1467
1549,1578,1534,1456,1569,1534,1534,1492,1530,1535,1540,1524,1529,1534,1470
1550,1582,1535,1457,1571,1535,1535,1493,1531,1536,1541,1529,1530,1535,1472
1551,1583,1536,1458,1575,1536,1536,1500,1533,1537,1542,1530,1533,1536,1473
1552,1587,1537,1460,1578,1537,1537,1505,1534,1538,1543,1533,1534,1537,1500
1563,1588,1540,1461,1581,1538,1538,1508,1535,1541,1544,1534,1535,1538,1506
1564,1589,1541,1462,1582,1539,1539,1524,1536,1542,1545,1535,1536,1541,1518
1565,1592,1542,1463,1583,1540,1540,1526,1537,1543,1546,1536,1537,1542,1521
1566,1593,1543,1464,1587,1541,1541,1527,1539,1544,1547,1537,1541,1543,1528
1567,1594,1544,1468,1588,1542,1542,1529,1540,1545,1549,1538,1542,1544,1529
1571,1595,1545,1481,1589,1543,1543,1530,1541,1546,1550,1539,1543,1545,1530
1581,1596,1546,1485,1591,1544,1544,1531,1542,1547,1551,1540,1544,1546,1533
1582,1597,1547,1486,1593,1545,1545,1533,1543,1548,1552,1541,1545,1547,1534
1583,1598,1549,1500,1594,1546,1546,1534,1544,1549,1561,1542,1546,1549,1535
1584,1602,1551,1520,1595,1547,1547,1535,1545,1550,1563,1543,1547,1552,1536
1587,1604,1558,1529,1599,1548,1548,1536,1546,1551,1564,1544,1549,1563,1537
1588,1605,1563,1530,1600,1549,1549,1537,1547,1563,1565,1545,1552,1564,1539
1589,1609,1564,1533,1601,1550,1550,1538,1548,1564,1566,1546,1560,1565,1541
1591,1611,1565,1534,1602,1556,1552,1540,1549,1565,1568,1547,1563,1566,1542
1592,1612,1566,1535,1603,1559,1563,1541,1550,1566,1570,1549,1564,1571,1543
1594,1614,1567,1536,1605,1563,1564,1542,1552,1569,1571,1550,1565,1573,1544
1597,1615,1571,1537,1607,1564,1565,1543,1553,1570,1572,1552,1566,1574,1545
1600,1616,1573,1538,1608,1565,1566,1544,1555,1571,1574,1555,1567,1580,1546
1602,1617,1582,1541,1609,1566,1571,1545,1563,1576,1577,1557,1571,1581,1547
1603,1618,1583,1542,1612,1571,1580,1546,1564,1577,1582,1560,1572,1582,1549
1604,1630,1587,1543,1614,1577,1582,1547,1565,1580,1583,1561,1576,1583,1550
1605,1635,1588,1544,1615,1578,1583,1549,1566,1582,1587,1563,1582,1587,1551
1606,1647,1589,1545,1616,1580,1584,1550,1571,1583,1588,1564,1583,1588,1552
1607,1660,1592,1546,1617,1582,1585,1551,1574,1587,1589,1565,1587,1589,1556
1608,1661,1593,1547,1618,1583,1587,1562,1582,1588,1592,1566,1588,1591,1557
1609,1662,1594,1548,1619,1585,1588,1563,1583,1589,1593,1571,1589,1592,1563
1610,1667,1595,1549,1620,1586,1589,1564,1587,1590,1594,1582,1591,1593,1564
1612,1670,1597,1550,1621,1587,1590,1565,1588,1598,1595,1583,1592,1594,1565
1613,1678,1598,1552,1624,1588,1592,1566,1589,1599,1597,1587,1593,1595,1566
1614,1686,1599,1555,1638,1589,1594,1569,1590,1601,1600,1588,1595,1596,1567
1615,1696,1600,1556,1647,1591,1595,1570,1591,1602,1609,1589,1598,1599,1571
1616,1697,1602,1563,1649,1592,1596,1571,1592,1604,1610,1591,1601,1603,1572
1617,1698,1603,1564,1657,1593,1598,1573,1593,1606,1613,1592,1604,1604,1576
1618,1699,1605,1565,1663,1594,1599,1577,1594,1607,1614,1593,1605,1605,1582
1619,1700,1607,1566,1664,1596,1600,1578,1595,1608,1615,1595,1607,1606,1583
1627,1701,1608,1569,1666,1597,1601,1582,1596,1609,1616,1597,1609,1608,1584
1640,1702,1609,1571,1671,1602,1603,1583,1597,1611,1617,1598,1612,1609,1585
1643,1703,1610,1582,1677,1603,1604,1584,1598,1612,1618,1599,1613,1611,1586
1650,1704,1612,1583,1679,1606,1605,1587,1599,1613,1619,1600,1614,1613,1587
1656,1705,1613,1587,1680,1609,1606,1588,1600,1614,1633,1601,1615,1614,1588
1676,1708,1614,1588,1688,1611,1607,1589,1601,1615,1634,1602,1616,1615,1589
1677,1709,1615,1589,1693,1612,1608,1591,1602,1616,1639,1605,1617,1616,1591
1681,1710,1616,1591,1695,1614,1609,1593,1603,1617,1641,1606,1618,1617,1593
1691,1711,1617,1592,1696,1615,1610,1594,1604,1618,1655,1607,1619,1618,1594
1696,1712,1618,1594,1697,1616,1611,1600,1605,1619,1663,1609,1620,1649,1595
1697,1713,1620,1596,1698,1617,1612,1602,1607,1623,1666,1610,1621,1653,1597
1699,1714,1621,1597,1699,1618,1614,1603,1608,1624,1672,1611,1622,1658,1598
1700,1715,1626,1598,1700,1620,1615,1604,1609,1643,1686,1613,1626,1660,1599
1701,1716,1653,1602,1701,1621,1616,1605,1610,1645,1693,1614,1627,1668,1600
1702,1717,1656,1603,1702,1624,1617,1606,1612,1648,1694,1615,1633,1670,1601
1703,1718,1668,1606,1703,1631,1618,1607,1613,1653,1695,1616,1639,1675,1602
1704,1719,1694,1608,1704,1632,1621,1609,1614,1663,1696,1617,1643,1678,1603
1705,1737,1696,1609,1705,1643,1626,1610,1615,1668,1697,1618,1645,1685,1604
1707,1740,1697,1610,1707,1647,1647,1613,1616,1674,1699,1619,1657,1687,1605
1708,1741,1698,1612,1708,1649,1657,1614,1617,1677,1700,1620,1659,1693,1607
1709,1744,1699,1614,1709,1656,1666,1615,1618,1683,1701,1633,1662,1694,1608
1710,1745,1700,1615,1710,1657,1686,1616,1619,1692,1702,1634,1666,1696,1609
1711,1746,1701,1616,1711,1664,1692,1617,1620,1693,1703,1638,1676,1697,1611
1712,1747,1702,1617,1712,1666,1696,1618,1621,1695,1704,1647,1677,1698,1613
1713,1752,1703,1618,1713,1671,1697,1619,1623,1696,1705,1653,1691,1699,1614
1714,1760,1704,1619,1714,1679,1698,1632,1627,1697,1707,1665,1693,1700,1615
